country,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Poland,,,,0.031,0.315,0.507,2.27,2.45,7.55,10.8,11.6,14.5,15.2,18.1,17.8,18.2,18.7,18.8,19,19.8,20.4,20.4,21.8,22.7,23
Puerto Rico,,,,0.0633,0.593,1.42,2.26,3.11,3.96,4.83,11.3,12.8,14.8,15.1,15.7,16.6,17.1,20.1,20,19.6,18.3,18.5,20.5,,
Portugal,,0.0029,0.244,0.958,2.5,4.79,7.98,11.1,13.5,14.5,15.5,18.1,20.1,21.2,22.7,24.5,27.5,30.3,32.7,34.7,36.8,38.6,40.4,41.9,43.6
Paraguay,,,0.00293,0.00576,0.00946,0.00934,0.0563,0.102,0.108,0.154,0.227,1.36,1.55,2.06,2.3,2.61,3.04,3.48,3.94,4.57,4.98,6.31,8.5,10.8,10.9
Palestine,,,,,,,0.00051,0.209,0.742,1.48,,,,3.76,4.39,4.92,5.31,6.06,6.92,7.58,7.49,7.32,7.39,7.96,
French Polynesia,,,,0.0098,0.0123,0.359,1.7,4.06,6.63,8.48,9.86,10.6,11.4,12.6,14,15.6,17.2,17.8,18.9,19.5,20.1,20.7,21.2,24.6,25.6
Qatar,,,,,0.032,0.4,1.4,3.02,4.61,7.12,7.35,8.99,8.51,9.12,9.71,10.6,10.2,9.85,9.78,9.46,9.68,10.1,10.7,11.6,13.6
Romania,,,,0.0275,0.073,0.913,0.49,1.79,5.21,9.41,12.2,13.7,14.8,16.2,17.6,18.9,20.1,21.4,22.5,24.1,26,27,29.2,31.6,32.4
Russia,,,,,0.00757,0.237,0.468,1.11,2.02,3.42,6.48,9,10.9,12.3,14.5,16.5,17.2,18.5,18.9,21.4,22,22.5,23.2,23.7,
Rwanda,,,,,,,0.0131,0.0131,0.0184,0.0267,0.0115,0.022,0.0382,0.0817,0.0507,0.025,0.0257,0.181,0.182,0.178,0.0599,0.0692,0.135,0.237,0.347
Saudi Arabia,,,,0.0634,0.154,0.199,0.29,0.278,0.86,2.36,3.82,5.05,5.82,6.47,8.24,,,19.3,19.1,19.5,19.5,19,21.9,29.5,37
Sudan,,,,,,,0.00275,0.0043,0.00681,0.136,0.139,,0.04,0.0506,0.0705,0.0714,0.0558,0.0736,0.067,0.0751,0.0746,0.0758,0.0648,0.0666,0.0637
Senegal,,,,,0.0118,0.0228,0.0716,0.164,0.257,0.33,0.399,0.482,0.628,0.72,0.722,0.785,0.74,0.701,0.667,0.738,0.834,0.95,1.08,1.23,1.43
Singapore,0.259,0.756,1.7,3.66,6.46,9.87,12.8,15.1,17.6,19.9,22.1,24.6,25.9,26.7,26.6,27.3,26.5,26.3,27.9,25.6,25.7,25.6,25.5,25.7,37.4
Solomon Islands,,,,,,,0.0424,0.0933,0.132,0.198,0.291,0.379,0.467,0.439,0.376,0.324,0.223,0.232,0.261,0.181,0.226,0.155,0.145,0.141,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,0.00214,0.00219,0.00219,
El Salvador,,,,,,0.325,0.486,0.701,1.02,1.49,2.03,2.45,2.87,3.36,3.93,4.6,5.14,5.67,6.32,7.2,7.84,8.36,9.31,9.71,10.6
San Marino,,,,,,2.1,3.7,4.13,4.94,5.26,16,17.5,19,20.1,29.9,30.7,35,34.7,35.5,30.8,31.8,32.4,32.3,35.6,36.2
Somalia,,,,,,,,,,,,,,,0.322,0.467,0.526,0.596,0.644,0.659,,0.613,0.72,0.697,0.676
Serbia,,,,,,,,0.448,1.64,4.4,6.21,8.06,11.8,13.4,14.8,16.4,16.7,18.7,20.6,21.1,22.3,23.4,25.2,26.2,
South Sudan,,,,,,,,,,,,,20µ,40µ,0.00016,0.0009,0.00089,0.00134,0.00136,0.00188,0.00192,0.00191,,0.00186,0.00183
Sao Tome and Principe,,,,,,,,,0.0754,0.181,0.198,0.249,0.321,0.396,0.41,0.505,0.557,0.653,0.696,0.711,0.737,0.765,1.15,1.53,2.02
Suriname,,,,,0.019,0.0429,0.0823,0.214,0.509,0.796,1.08,1.68,2.77,4.19,5.24,6.58,8.14,9.16,12.2,12.1,12.3,13.4,15.2,20.1,20.2
Slovak Republic,,,,,0.076,0.418,1.47,3.38,5.66,10.2,11.2,14.4,16.3,17.6,19.3,20.5,22,23.5,24.6,25.8,27.7,29.2,31.2,32.6,33
Slovenia,,,,0.277,2.86,2.92,5.76,9.81,13.9,17,20.9,22,22.9,23.9,24.6,25.3,26.8,27.3,28.2,28.7,29.1,29.7,30.8,31.7,32.2
Sweden,,,2.81,6.6,9.41,12.2,15.7,27.9,27.3,30.3,31.5,31.7,32,32,32.2,32.6,33.7,35.5,37,38.3,38.8,39.3,40.3,40.6,40.4
Eswatini,,,,,,,,,,,0.0708,0.137,0.333,0.726,0.309,0.376,0.453,0.529,0.613,1.35,1.88,2.06,2.31,2.58,2.25
Seychelles,,,,,,,0.412,1.1,2.84,3.95,3.81,5,7.35,10,11.1,12.8,12.1,13.5,14,15,19.1,25.8,33.1,38.8,35
Syria,,,,,,,0.00332,0.0145,0.0268,0.0336,0.0515,0.159,0.313,0.534,1.07,1.61,2.5,3.8,5.32,7.5,6.87,7.43,7.45,7.39,
Chad,,,,,,,,,,,,0.00258,0.00278,0.128,0.153,0.111,0.074,0.0802,0.0351,0.00219,0.00214,0.00042,0,0,0
Togo,,,,,,,,,,0.0199,0.0307,0.0651,0.414,0.504,0.599,0.0973,0.173,0.884,0.636,0.644,0.325,0.387,0.624,0.77,1.1
Thailand,,,,0.00253,,0.0179,0.252,0.844,1.35,1.94,3.08,3.87,4.76,5.67,6.53,7.46,7.78,8.86,10.2,11.6,12.9,14.2,16.1,17.3,18.5
Tajikistan,,,,,,0.00015,,,,0.0507,0.0499,0.0589,0.0617,0.0645,0.0679,0.0713,0.0733,0.0704,0.0688,0.0672,,0.0643,0.0629,0.0615,
Turkmenistan,,,,,,,,,,,0.00147,0.00898,0.0137,0.0205,0.0256,0.0324,0.0406,0.489,0.796,1.26,1.88,2.87,3.79,4.57,5.87
Timor-Leste,,,,,,0.00097,0.00137,0.00227,0.00292,0.00491,0.00681,0.0442,0.0459,0.0494,0.0527,0.0603,0.0868,0.0853,0.0541,0.269,0.00555,0.00695,0.00638,0.0104,0.0102
Tonga,,,,,0.0106,0.0211,0.318,0.611,0.596,0.731,0.674,0.933,1.02,1.21,1.4,1.59,1.69,2.32,2.84,2.85,2.4,3.53,4.75,6.43,
Trinidad and Tobago,,,,,0.0131,0.0653,0.311,0.789,1.5,2.56,6.13,9.28,11.5,12.1,14.1,14.7,17.1,19.1,17.4,22.1,22.7,22.3,24.8,24.3,24.4
Tunisia,,,,,0.00026,0.00254,0.0276,0.169,0.418,0.907,2.13,3.46,4.43,5.07,4.72,4.6,4.97,4.97,5.48,6.79,8.5,9.91,11,12.2,13.7
Turkey,,,,0.0168,0.0321,0.298,0.853,2.31,3.99,6.75,8.07,8.93,9.7,10.2,10.5,11.6,11.4,11.9,13,14.5,16.2,17,19.9,21.4,22.3
Tuvalu,,,,,,,0.511,1.51,2.49,2.66,2.82,0.961,2.27,4.21,4.15,4.12,4.13,4.14,4.15,4.16,,,,4.02,
Tanzania,,,,,,,,0.00656,0.00739,0.00814,0.015,0.0158,0.0168,0.0609,0.0865,0.115,0.166,0.202,0.585,1.36,1.48,1.74,1.84,1.95,2.06
Uganda,,,,,,,,0.00304,0.00421,0.00628,0.0157,0.0191,0.0433,0.107,0.112,0.118,0.152,0.215,0.238,,,0.0754,0.0779,0.0839,0.0851
Ukraine,,,,,,,,0.277,1.12,1.72,3.46,4.15,6.45,6.96,8.04,8.86,9.31,11.6,12,12.4,12.8,16.2,18.6,18.3,
Uruguay,,,,,,,0.815,1.46,3.21,4.96,7.33,9.49,11.4,14.1,17.2,21.8,24.8,26.5,27,27.9,28.5,29.5,31,32.3,33.2
USA,0.256,0.987,2.5,4.48,6.89,9.53,12.7,17.2,20.1,23.7,25.2,25.9,27.2,28.1,29.2,30.1,30.4,31.5,32.3,32.8,33.3,34.2,36.1,37.4,37.6
Uzbekistan,,,,,,0.0106,0.021,0.0311,0.0321,0.0702,0.238,0.315,0.412,0.509,0.748,1.02,2.69,5.78,8.73,10.4,12.7,10.6,15.8,22,26
St. Vincent and the Grenadines,,,,0.0713,0.957,1.01,1.17,3.26,5.04,7.19,8.49,10.5,11.4,12.2,12.6,13.6,13.8,15.9,20.6,18.3,23.4,20.7,23.6,23.8,28.5
Venezuela,,,0.0183,0.147,0.309,0.454,0.801,1.34,1.98,3.12,3.99,4.95,5.83,6.24,6.91,7.49,7.95,8.48,8.5,8.53,8.73,8.84,8.99,8.78,8.85
British Virgin Islands,,,,,,,,,,,,28.4,25,26.1,26.2,21.6,22.1,22.7,20.9,16.6,15.5,19.4,22.9,25.4,
Virgin Islands (U.S.),,,,,,,1.39,2.79,,5.57,6.96,8.45,8.57,,,8.75,8.8,8.75,,,,,,,
Vietnam,,,,,0.00133,0.0113,0.064,0.253,0.615,1.53,2.39,3.72,4.2,4.34,5.35,5.71,6.58,8.31,9.77,12,13.7,15.5,17.3,19.8,21.7
Vanuatu,,,,,,0.00724,0.0108,0.0271,0.0426,0.0569,0.0855,0.209,0.204,0.134,0.12,0.118,1.69,1.55,1.55,,,2.59,0.894,0.989,1.08
Samoa,,,,,,,0.017,0.0345,0.0517,0.0683,0.0834,0.104,0.103,,0.547,0.619,1,1.02,1.06,0.815,0.807,0.798,0.787,0.773,
Yemen,,,,,,,,0.00703,0.0127,0.0486,0.111,0.225,0.339,0.428,0.638,0.952,1.23,1.39,0.944,1.23,1.25,1.21,1.21,1.19,
South Africa,,,,,0.0056,0.0422,0.124,0.337,0.677,0.756,0.842,0.94,1.43,1.73,2.08,3,3.12,2.52,2.04,1.98,1.93,2.15,2.22,2.85,3.25
Zambia,,,0.00021,0.0003,0.00046,0.00084,0.00223,0.00216,0.0195,0.0323,0.0444,0.0804,0.0744,0.115,0.102,0.0883,0.13,0.144,0.19,0.208,0.405,0.484,0.435,0.414,0.432
Zimbabwe,,,,0.00647,0.0238,0.0529,0.0737,0.0833,0.0827,0.122,0.143,0.372,0.257,0.261,0.542,0.767,1.1,1.16,1.18,1.27,1.35,1.33,1.3,1.28,1.27
